"date","group","mean","max","min","sd","cv","n","method","category","site","length"
2015-01-18,NA,10.6375,10.76,10.57,0.0623740836869728,0.586360363684821,96,"ybfmp_logger","data","STTD",NA
2015-01-19,NA,10.85375,11.08,10.69,0.11379806676741,1.04846773481433,96,"ybfmp_logger","data","STTD",NA
2015-01-20,NA,11.0404166666667,11.25,10.71,0.141174894642047,1.2787098431555,96,"ybfmp_logger","data","STTD",NA
2015-01-21,NA,11.1396875,11.32,10.86,0.125726965034722,1.12863996440404,96,"ybfmp_logger","data","STTD",NA
2015-01-22,NA,11.119375,11.32,10.81,0.125997598139179,1.13313561363997,96,"ybfmp_logger","data","STTD",NA
2015-01-23,NA,11.063125,11.25,10.71,0.152352171663309,1.37711696887913,96,"ybfmp_logger","data","STTD",NA
2015-01-24,NA,10.970625,11.25,10.83,0.101211737409619,0.922570386004617,96,"ybfmp_logger","data","STTD",NA
2015-01-25,NA,10.8072916666667,10.96,10.66,0.0932622693118337,0.862956901584196,96,"ybfmp_logger","data","STTD",NA
2015-01-26,NA,10.5645833333333,10.86,10.25,0.190312301047054,1.80141795508945,96,"ybfmp_logger","data","STTD",NA
2015-01-27,NA,10.7704166666667,11.1,10.54,0.184578704745737,1.7137563982737,96,"ybfmp_logger","data","STTD",NA
2015-01-28,NA,10.9739583333333,11.39,10.61,0.236186719920208,2.15224728166492,96,"ybfmp_logger","data","STTD",NA
2015-01-29,NA,11.3425,11.73,11.03,0.237743780703424,2.09604391186621,96,"ybfmp_logger","data","STTD",NA
2015-01-30,NA,11.6480208333333,12.07,11.32,0.253246789522609,2.17416154337472,96,"ybfmp_logger","data","STTD",NA
2015-01-31,NA,11.819375,12.27,11.49,0.22406677811008,1.89575826226073,96,"ybfmp_logger","data","STTD",NA
2015-02-01,NA,12.0071875,12.32,11.57,0.204438656994425,1.70263566713208,96,"ybfmp_logger","data","STTD",NA
2015-02-02,NA,12.1983333333333,12.51,11.78,0.207123998795873,1.69796965811619,96,"ybfmp_logger","data","STTD",NA
2015-02-03,NA,12.5473958333333,12.9,12.17,0.223297039797791,1.77962856009198,96,"ybfmp_logger","data","STTD",NA
2015-02-04,NA,12.8891666666667,13.09,12.56,0.173008467493823,1.34227814697477,96,"ybfmp_logger","data","STTD",NA
2015-02-05,NA,12.9392708333333,13.14,12.8,0.0922039477596059,0.712589982443802,96,"ybfmp_logger","data","STTD",NA
2015-02-06,NA,12.8179166666667,12.97,12.68,0.0708432913536954,0.552689592201245,96,"ybfmp_logger","data","STTD",NA
2015-02-07,NA,13.234375,13.55,12.97,0.196778328395979,1.48687284738402,96,"ybfmp_logger","data","STTD",NA
2015-02-08,NA,13.8420833333333,14.03,13.55,0.150346383686869,1.08615430254503,96,"ybfmp_logger","data","STTD",NA
2015-02-09,NA,14.393125,14.77,14.05,0.291812169220653,2.02744135982042,96,"ybfmp_logger","data","STTD",NA
2015-02-10,NA,14.2054166666667,14.55,13.86,0.232853767830762,1.6391899885426,96,"ybfmp_logger","data","STTD",NA
2015-02-11,NA,13.5782291666667,13.95,13.14,0.284371864740766,2.09432217743734,96,"ybfmp_logger","data","STTD",NA
2015-02-12,NA,13.8527083333333,14.27,13.52,0.257528656215051,1.85904914777833,96,"ybfmp_logger","data","STTD",NA
2015-02-13,NA,14.3983333333333,14.86,13.95,0.287228743125045,1.99487493778246,96,"ybfmp_logger","data","STTD",NA
2015-02-14,NA,14.9973958333333,15.39,14.58,0.250314517070306,1.66905321331824,96,"ybfmp_logger","data","STTD",NA
2015-02-15,NA,15.4792708333333,15.84,15.08,0.22972864904705,1.48410510753742,96,"ybfmp_logger","data","STTD",NA
2015-02-16,NA,15.765625,16.13,15.44,0.254367378328855,1.61343034817113,96,"ybfmp_logger","data","STTD",NA
2015-02-17,NA,15.9591666666667,16.44,15.63,0.225008381910151,1.40990057068655,96,"ybfmp_logger","data","STTD",NA
2015-02-18,NA,15.7858333333333,16.11,15.49,0.164103091260962,1.03955925414746,96,"ybfmp_logger","data","STTD",NA
2015-02-19,NA,15.2585416666667,15.72,15.06,0.212909564031634,1.39534674205956,96,"ybfmp_logger","data","STTD",NA
2015-02-20,NA,15.0866666666667,15.49,14.86,0.184691302429168,1.22420218136877,96,"ybfmp_logger","data","STTD",NA
2015-02-21,NA,15.1963541666667,15.65,14.96,0.198622200442881,1.30703850584478,96,"ybfmp_logger","data","STTD",NA
2015-02-22,NA,15.0111458333333,15.25,14.6,0.164814854923665,1.09794986174661,96,"ybfmp_logger","data","STTD",NA
2015-02-23,NA,13.7690625,14.58,13.35,0.277249946609078,2.01357170547434,96,"ybfmp_logger","data","STTD",NA
2015-02-24,NA,12.9515625,13.35,12.41,0.263216253397528,2.03231272981563,96,"ybfmp_logger","data","STTD",NA
2015-02-25,NA,12.6978125,13.14,12.2,0.289275694851087,2.27815377531434,96,"ybfmp_logger","data","STTD",NA
2015-02-26,NA,12.824375,13.28,12.2,0.324312430584427,2.52887513492414,96,"ybfmp_logger","data","STTD",NA
2015-02-27,NA,13.1558333333333,13.59,12.78,0.27459699337744,2.08726415438607,96,"ybfmp_logger","data","STTD",NA
2015-02-28,NA,13.4047916666667,14.03,13.02,0.319047857049251,2.38010306301603,96,"ybfmp_logger","data","STTD",NA
2015-03-01,NA,13.7872916666667,14.46,13.28,0.359187618959834,2.6052079526847,96,"ybfmp_logger","data","STTD",NA
2015-03-02,NA,14.0509375,14.43,13.57,0.239279964300794,1.70294661335441,96,"ybfmp_logger","data","STTD",NA
2015-03-03,NA,14.1398958333333,14.58,13.71,0.286575037630605,2.0267125091193,96,"ybfmp_logger","data","STTD",NA
2015-03-04,NA,14.3590625,14.77,13.86,0.297749729329498,2.07360145782149,96,"ybfmp_logger","data","STTD",NA
2015-03-05,NA,14.5908333333333,15.13,14,0.36113466409919,2.47507908457952,96,"ybfmp_logger","data","STTD",NA
2015-03-06,NA,14.9732291666667,15.7,14.31,0.407899613015562,2.72419268065186,96,"ybfmp_logger","data","STTD",NA
2015-03-07,NA,15.4190625,16.37,14.77,0.441321169897842,2.86217900665389,96,"ybfmp_logger","data","STTD",NA
2015-03-08,NA,15.9423958333333,16.94,15.29,0.439019828809268,2.75378828501635,96,"ybfmp_logger","data","STTD",NA
2015-03-09,NA,16.4007291666667,17.39,15.82,0.435919463328689,2.65792733297898,96,"ybfmp_logger","data","STTD",NA
2015-03-10,NA,16.7359375,17.15,16.34,0.230681270770322,1.37835882077309,96,"ybfmp_logger","data","STTD",NA
2015-03-11,NA,16.885,17.23,16.61,0.166392054466173,0.985443023193204,96,"ybfmp_logger","data","STTD",NA
2015-03-12,NA,17.1402083333333,17.72,16.46,0.394707031038056,2.30281349772425,96,"ybfmp_logger","data","STTD",NA
2015-03-13,NA,17.6490625,18.41,17.15,0.415107032805047,2.35200613519867,96,"ybfmp_logger","data","STTD",NA
2015-03-14,NA,18.3657291666667,19.1,17.82,0.424010289824661,2.30870381446237,96,"ybfmp_logger","data","STTD",NA
2015-03-15,NA,18.8534375,19.2,18.51,0.218052760998221,1.15656766039732,96,"ybfmp_logger","data","STTD",NA
2015-03-16,NA,18.7026041666667,18.99,18.39,0.182111849908766,0.973724558814869,96,"ybfmp_logger","data","STTD",NA
2015-03-17,NA,18.7775,19.27,18.27,0.304599823755003,1.6221532352816,96,"ybfmp_logger","data","STTD",NA
2015-03-18,NA,18.7876041666667,19.29,18.25,0.297734409346269,1.5847385686064,96,"ybfmp_logger","data","STTD",NA
2015-03-19,NA,18.9435416666667,19.48,18.18,0.404014015303187,2.13272693360237,96,"ybfmp_logger","data","STTD",NA
2015-03-20,NA,18.9227083333333,19.29,18.56,0.17094461501758,0.90338344811061,96,"ybfmp_logger","data","STTD",NA
2015-03-21,NA,18.681875,19.39,17.92,0.448795610495468,2.40230496401174,96,"ybfmp_logger","data","STTD",NA
2015-03-22,NA,18.6722916666667,19.13,18.34,0.217872387403687,1.16682189467203,96,"ybfmp_logger","data","STTD",NA
2015-03-23,NA,18.4641666666667,18.99,18.11,0.273498452479666,1.48123908009026,96,"ybfmp_logger","data","STTD",NA
2015-03-24,NA,18.3073958333333,18.72,17.87,0.262129918739249,1.4318252640934,96,"ybfmp_logger","data","STTD",NA
2015-03-25,NA,18.5090625,19.27,17.87,0.454729712952766,2.45679495086672,96,"ybfmp_logger","data","STTD",NA
2015-03-26,NA,19.0926041666667,19.89,18.41,0.466769964287982,2.44476845700758,96,"ybfmp_logger","data","STTD",NA
2015-03-27,NA,19.6273958333333,20.2,19.18,0.298632831387402,1.5215102091141,96,"ybfmp_logger","data","STTD",NA
2015-03-28,NA,19.6146875,20.03,19.29,0.233246890316045,1.18914405501513,96,"ybfmp_logger","data","STTD",NA
2015-03-29,NA,19.6201041666667,20.17,19.15,0.332829954344215,1.69637200453641,96,"ybfmp_logger","data","STTD",NA
2015-03-30,NA,19.7647916666667,20.32,19.37,0.271052448475496,1.37139036447637,96,"ybfmp_logger","data","STTD",NA
2015-03-31,NA,19.3561458333333,19.87,18.68,0.339164204267108,1.75223005234354,96,"ybfmp_logger","data","STTD",NA
2015-04-01,NA,18.9605208333333,19.39,18.41,0.259243311000005,1.36727948181806,96,"ybfmp_logger","data","STTD",NA
2015-04-02,NA,18.1870833333333,18.82,17.58,0.319172999341692,1.75494329405041,96,"ybfmp_logger","data","STTD",NA
2015-04-03,NA,17.7947916666667,18.58,16.68,0.49408283807191,2.77655871070089,96,"ybfmp_logger","data","STTD",NA
2015-04-04,NA,17.6282291666667,18.34,16.99,0.350028554599604,1.98561382025527,96,"ybfmp_logger","data","STTD",NA
2015-04-05,NA,16.7601041666667,17.51,15.82,0.434187674172712,2.59060247988342,96,"ybfmp_logger","data","STTD",NA
2015-04-06,NA,16.2544791666667,17.01,14.7,0.621761284013604,3.8251689127552,96,"ybfmp_logger","data","STTD",NA
2015-04-07,NA,16.1402083333333,16.44,15.18,0.341004643174645,2.11276481772785,96,"ybfmp_logger","data","STTD",NA
2015-04-08,NA,15.9073958333333,16.53,15.46,0.252308269224967,1.5861066881624,96,"ybfmp_logger","data","STTD",NA
2015-04-09,NA,16.2542708333333,17.65,15.58,0.61552672316466,3.78686149305679,96,"ybfmp_logger","data","STTD",NA
2015-04-10,NA,16.9964583333333,18.39,16.25,0.517800976126149,3.04652278710702,96,"ybfmp_logger","data","STTD",NA
2015-04-11,NA,17.4877083333333,18.41,16.73,0.432842451383062,2.47512391636828,96,"ybfmp_logger","data","STTD",NA
2015-04-12,NA,17.9688541666667,18.49,17.2,0.445096961149547,2.47704698931348,96,"ybfmp_logger","data","STTD",NA
2015-04-13,NA,18.4476041666667,19.1,17.77,0.422602824091161,2.29082768837142,96,"ybfmp_logger","data","STTD",NA
2015-04-14,NA,17.7296875,18.18,17.39,0.211841316605266,1.19483954020772,96,"ybfmp_logger","data","STTD",NA
2015-04-15,NA,17.10125,17.63,16.51,0.303451201314062,1.77443871830458,96,"ybfmp_logger","data","STTD",NA
2015-04-16,NA,16.9572916666667,17.75,16.15,0.508051964119433,2.99606785155511,96,"ybfmp_logger","data","STTD",NA
2015-04-17,NA,17.7735416666667,18.63,16.94,0.592747357501121,3.3349985535679,96,"ybfmp_logger","data","STTD",NA
2015-04-18,NA,18.7221875,20.03,18.01,0.6435725994707,3.4374861349439,96,"ybfmp_logger","data","STTD",NA
2015-04-19,NA,19.6754166666667,21.13,18.87,0.667799082086137,3.39407847569245,96,"ybfmp_logger","data","STTD",NA
2015-04-20,NA,20.0036458333333,20.91,19.34,0.426079112475276,2.13000727979934,96,"ybfmp_logger","data","STTD",NA
2015-04-21,NA,19.2734375,19.75,18.18,0.445999358330905,2.31406233750936,96,"ybfmp_logger","data","STTD",NA
2015-04-22,NA,19.380625,20.53,17.99,0.686882833033255,3.54417276549778,96,"ybfmp_logger","data","STTD",NA
2015-04-23,NA,19.7040625,20.41,18.75,0.433860462955303,2.2018833068323,96,"ybfmp_logger","data","STTD",NA
2015-04-24,NA,19.456875,20.2,18.75,0.357748257563155,1.83867274453454,96,"ybfmp_logger","data","STTD",NA
2015-04-25,NA,19.0522916666667,19.7,18.2,0.454017108805075,2.38300524025364,96,"ybfmp_logger","data","STTD",NA
2015-04-26,NA,19.1890625,19.87,18.63,0.464295908650371,2.41958620255873,96,"ybfmp_logger","data","STTD",NA
2015-04-27,NA,19.8271875,20.63,19.18,0.511021068934283,2.57737547967549,96,"ybfmp_logger","data","STTD",NA
2015-04-28,NA,20.4811458333333,21.08,19.65,0.403594037282297,1.9705637593061,96,"ybfmp_logger","data","STTD",NA
2015-04-29,NA,20.4915625,21.08,19.79,0.417648374202132,2.03814801434557,96,"ybfmp_logger","data","STTD",NA
2015-04-30,NA,21.03375,21.53,20.39,0.386308439626053,1.83661229988021,96,"ybfmp_logger","data","STTD",NA
2015-05-01,NA,21.7858333333333,22.73,21.06,0.542733174078768,2.49122062844556,96,"ybfmp_logger","data","STTD",NA
2015-05-02,NA,21.9057291666667,22.35,21.51,0.22291251430794,1.01759915231281,96,"ybfmp_logger","data","STTD",NA
2015-05-03,NA,21.0947916666667,21.72,20.53,0.366074422018447,1.73537822891566,96,"ybfmp_logger","data","STTD",NA
2015-05-04,NA,20.1501041666667,21.01,18.89,0.649253003627475,3.22208261683085,96,"ybfmp_logger","data","STTD",NA
2015-05-05,NA,19.8508333333333,20.87,18.3,0.798682687359454,4.02342145515026,96,"ybfmp_logger","data","STTD",NA
2015-05-06,NA,19.885,20.94,18.22,0.848047913244231,4.26476194741881,96,"ybfmp_logger","data","STTD",NA
2015-05-07,NA,19.585625,20.44,18.53,0.586975858016952,2.99697282071393,96,"ybfmp_logger","data","STTD",NA
2015-05-08,NA,19.3370833333333,20.46,17.51,0.943329954739471,4.87834663831311,96,"ybfmp_logger","data","STTD",NA
2015-05-09,NA,19.798125,20.89,18.15,0.774999235992832,3.91450824758826,96,"ybfmp_logger","data","STTD",NA
2015-05-10,NA,20.0440625,20.65,18.58,0.626958536570759,3.12790152480695,96,"ybfmp_logger","data","STTD",NA
2015-05-11,NA,19.6861458333333,20.48,18.39,0.588284517258116,2.98831737933186,96,"ybfmp_logger","data","STTD",NA
2015-05-12,NA,18.9403125,19.96,17.75,0.571383276517795,3.01675738728067,96,"ybfmp_logger","data","STTD",NA
2015-05-13,NA,18.2854166666667,19.1,17.2,0.481130065939427,2.63122287399937,96,"ybfmp_logger","data","STTD",NA
2015-05-14,NA,17.9367708333333,18.68,17.44,0.36056241095403,2.010185748061,96,"ybfmp_logger","data","STTD",NA
2015-05-15,NA,17.9729166666667,18.46,17.37,0.385734887596095,2.14620083512375,96,"ybfmp_logger","data","STTD",NA
2015-05-16,NA,18.4965625,19.39,17.82,0.534407351282954,2.88922523459672,96,"ybfmp_logger","data","STTD",NA
2015-05-17,NA,18.74,19.06,18.51,0.142193345021562,0.758769183679629,96,"ybfmp_logger","data","STTD",NA
2015-05-18,NA,18.4855208333333,19.46,17.58,0.581882371530747,3.14777374560899,96,"ybfmp_logger","data","STTD",NA
2015-05-19,NA,18.9265625,20.22,17.77,0.726163426763164,3.83674228620841,96,"ybfmp_logger","data","STTD",NA
2015-05-20,NA,19.3995833333333,20.51,18.18,0.683139681588915,3.52141419663952,96,"ybfmp_logger","data","STTD",NA
2015-05-21,NA,19.6001041666667,20.56,18.39,0.621501568430365,3.17090951734499,96,"ybfmp_logger","data","STTD",NA
2015-05-22,NA,19.8897916666667,20.96,18.53,0.659031153591019,3.31341406001497,96,"ybfmp_logger","data","STTD",NA
2015-05-23,NA,20.2886458333333,21.41,18.96,0.585781744503004,2.88723924363937,96,"ybfmp_logger","data","STTD",NA
2015-05-24,NA,20.7285416666667,21.37,19.65,0.506164065697585,2.44187012206238,96,"ybfmp_logger","data","STTD",NA
2015-05-25,NA,20.66,21.27,19.82,0.399278296298129,1.93261518053305,96,"ybfmp_logger","data","STTD",NA
2015-05-26,NA,20.1751041666667,20.89,19.53,0.419869640901646,2.0811274996803,96,"ybfmp_logger","data","STTD",NA
2015-05-27,NA,20.03,20.75,19.53,0.42425662541736,2.1181059681346,96,"ybfmp_logger","data","STTD",NA
2015-05-28,NA,20.166875,20.77,19.63,0.351559869873203,1.74325407319281,96,"ybfmp_logger","data","STTD",NA
2015-05-29,NA,20.5561458333333,21.18,19.91,0.416353518290626,2.02544543936577,96,"ybfmp_logger","data","STTD",NA
2015-05-30,NA,20.9757291666667,21.56,20.39,0.387161722748264,1.84576049620014,96,"ybfmp_logger","data","STTD",NA
2015-05-31,NA,20.7928125,21.25,20.46,0.18066953330088,0.868903777691836,96,"ybfmp_logger","data","STTD",NA
2015-06-01,NA,20.2470833333333,21.15,19.1,0.650903690291496,3.21480224867695,96,"ybfmp_logger","data","STTD",NA
2015-06-02,NA,20.9869791666667,22.51,19.44,0.940687452755659,4.48224322941026,96,"ybfmp_logger","data","STTD",NA
2015-06-03,NA,21.6282105263158,22.68,20.44,0.621727139554186,2.87461202024878,95,"ybfmp_logger","data","STTD",NA
2015-06-04,NA,21.7172916666667,23.16,19.96,0.947775766470515,4.36415268081163,96,"ybfmp_logger","data","STTD",NA
2015-06-05,NA,22.4408333333333,23.86,20.72,0.982837638962511,4.37968423170193,96,"ybfmp_logger","data","STTD",NA
2015-06-06,NA,23.0404166666667,23.98,21.68,0.71325483253908,3.0956681159806,96,"ybfmp_logger","data","STTD",NA
2015-06-07,NA,23.5438541666667,25.11,21.96,0.805117016394337,3.41964833240523,96,"ybfmp_logger","data","STTD",NA
2015-06-08,NA,24.7619791666667,26.72,23.3,0.882443521128948,3.5637035117001,96,"ybfmp_logger","data","STTD",NA
2015-06-09,NA,25.2776041666667,26.18,23.81,0.565926803508921,2.23884668727902,96,"ybfmp_logger","data","STTD",NA
2015-06-10,NA,23.6491666666667,24.53,21.92,0.697943847336652,2.9512407653687,96,"ybfmp_logger","data","STTD",NA
2015-06-11,NA,22.8194791666667,24.17,21.75,0.746843702089585,3.27283412839908,96,"ybfmp_logger","data","STTD",NA
2015-06-12,NA,23.995,24.82,22.94,0.571837297434194,2.38315189595413,96,"ybfmp_logger","data","STTD",NA
2015-06-13,NA,24.5716666666667,25.07,23.95,0.320212648642862,1.3031783842211,96,"ybfmp_logger","data","STTD",NA
2015-06-14,NA,23.4961458333333,24.17,22.94,0.33382431494068,1.42076201479433,96,"ybfmp_logger","data","STTD",NA
2015-06-15,NA,22.5942708333333,23.55,21.39,0.646875477794552,2.86300665582983,96,"ybfmp_logger","data","STTD",NA
2015-06-16,NA,22.7666666666667,24.12,21.1,0.958719174805819,4.21106518948383,96,"ybfmp_logger","data","STTD",NA
2015-06-17,NA,23.3603125,24.82,21.75,0.888439735983079,3.80320141686067,96,"ybfmp_logger","data","STTD",NA
2015-06-18,NA,23.5580208333333,24.48,22.18,0.7091041342748,3.01003271578509,96,"ybfmp_logger","data","STTD",NA
2015-06-19,NA,23.3377083333333,24.75,21.37,0.999197024106085,4.281470184795,96,"ybfmp_logger","data","STTD",NA
2015-06-20,NA,23.7944791666667,25.21,21.89,1.02285654680941,4.29871374634801,96,"ybfmp_logger","data","STTD",NA
2015-06-21,NA,23.1382291666667,24.34,21.39,0.977910764190321,4.22638550749215,96,"ybfmp_logger","data","STTD",NA
2015-06-22,NA,22.6305208333333,23.88,21.18,0.777839612464741,3.43712642847809,96,"ybfmp_logger","data","STTD",NA
2015-06-23,NA,23.08625,24.22,21.89,0.73064535280733,3.16485073499304,96,"ybfmp_logger","data","STTD",NA
2015-06-24,NA,23.565,24.44,22.71,0.570949347923909,2.4228701375935,96,"ybfmp_logger","data","STTD",NA
2015-06-25,NA,24.2138541666667,25.6,23.45,0.65297436040849,2.69669733663214,96,"ybfmp_logger","data","STTD",NA
2015-06-26,NA,24.8861458333333,25.72,24.1,0.480509312668759,1.93083057491831,96,"ybfmp_logger","data","STTD",NA
2015-06-27,NA,24.5366666666667,25.38,23.64,0.356561551980688,1.45317844850165,96,"ybfmp_logger","data","STTD",NA
2015-06-28,NA,23.8161458333333,24.46,23.26,0.376212061676493,1.57965131851831,96,"ybfmp_logger","data","STTD",NA
2015-06-29,NA,23.6528125,24.32,22.9,0.52781915388751,2.2315280852436,96,"ybfmp_logger","data","STTD",NA
2015-06-30,NA,24.6035416666667,26.18,23.42,0.948493519292752,3.85510969169853,96,"ybfmp_logger","data","STTD",NA
2015-07-01,NA,25.5744791666667,26.5,24.56,0.532198755495423,2.08097592927359,96,"ybfmp_logger","data","STTD",NA
2015-07-02,NA,25.2075,25.99,24.36,0.482820659741983,1.91538494393329,96,"ybfmp_logger","data","STTD",NA
2015-07-03,NA,24.47125,25.53,23.06,0.771662934324648,3.15334498370393,96,"ybfmp_logger","data","STTD",NA
2015-07-04,NA,24.54875,25.74,22.97,0.833217290166004,3.39413326611744,96,"ybfmp_logger","data","STTD",NA
2015-07-05,NA,23.8791666666667,25.07,22.3,0.89232949622018,3.73685358738167,96,"ybfmp_logger","data","STTD",NA
2015-07-06,NA,23.1701041666667,24.41,21.49,0.837914070197588,3.61635866705787,96,"ybfmp_logger","data","STTD",NA
2015-07-07,NA,22.8638541666667,23.88,21.46,0.683463886223647,2.98927679139973,96,"ybfmp_logger","data","STTD",NA
2015-07-08,NA,22.2817708333333,23.23,21.13,0.567821311388246,2.54836707385389,96,"ybfmp_logger","data","STTD",NA
2015-07-09,NA,21.3865625,21.96,20.44,0.404617631389908,1.8919245736191,96,"ybfmp_logger","data","STTD",NA
2015-07-10,NA,20.675625,21.53,19.94,0.425232598889002,2.05668558454219,96,"ybfmp_logger","data","STTD",NA
2015-07-11,NA,21.1411458333333,21.8,20.37,0.440159946506689,2.08200610305941,96,"ybfmp_logger","data","STTD",NA
2015-07-12,NA,21.7503125,22.37,21.03,0.422851107614165,1.94411509082532,96,"ybfmp_logger","data","STTD",NA
2015-07-13,NA,22.3839583333333,23.4,21.6,0.645767563147945,2.88495695681444,96,"ybfmp_logger","data","STTD",NA
2015-07-14,NA,23.1363541666667,24.17,22.3,0.590088521087555,2.55048188161692,96,"ybfmp_logger","data","STTD",NA
2015-07-15,NA,23.5945263157895,24.9,22.35,0.758591595923983,3.2151168697815,95,"ybfmp_logger","data","STTD",NA
2015-07-16,NA,24.1059375,25.26,22.78,0.743112342749983,3.08269422315553,96,"ybfmp_logger","data","STTD",NA
2015-07-17,NA,24.3051041666667,25.33,22.99,0.686375675546895,2.82399808221447,96,"ybfmp_logger","data","STTD",NA
2015-07-18,NA,23.8610416666667,24.77,22.51,0.685234464931402,2.87177095830086,96,"ybfmp_logger","data","STTD",NA
2015-07-19,NA,24.2391666666667,25.94,22.73,0.887788104954243,3.66261809724307,96,"ybfmp_logger","data","STTD",NA
2015-07-20,NA,25.4745833333333,27.21,24.22,0.763682100665711,2.99781979031012,96,"ybfmp_logger","data","STTD",NA
2015-07-21,NA,25.6810416666667,26.6,24.34,0.73233653346369,2.85166210533525,96,"ybfmp_logger","data","STTD",NA
2015-07-22,NA,24.3107291666667,25.21,22.94,0.695828540271338,2.86222817711866,96,"ybfmp_logger","data","STTD",NA
2015-07-23,NA,22.8979166666667,23.86,21.99,0.512611305842149,2.23868098266064,96,"ybfmp_logger","data","STTD",NA
2015-07-24,NA,22.5211458333333,23.45,21.77,0.5408879050942,2.4016891018646,96,"ybfmp_logger","data","STTD",NA
2015-07-25,NA,22.6653125,23.42,22.08,0.407988526992972,1.80005692395802,96,"ybfmp_logger","data","STTD",NA
2015-07-26,NA,22.7830208333333,23.38,22.03,0.375474772554111,1.64804647856338,96,"ybfmp_logger","data","STTD",NA
2015-07-27,NA,23.2578125,23.95,22.42,0.515889019327954,2.2181321623775,96,"ybfmp_logger","data","STTD",NA
2015-07-28,NA,23.9778125,24.87,23.16,0.625630129717652,2.60920436223134,96,"ybfmp_logger","data","STTD",NA
2015-07-29,NA,25.0401041666667,26.13,24.15,0.684728904929253,2.7345289794791,96,"ybfmp_logger","data","STTD",NA
2015-07-30,NA,25.3533333333333,25.95,24.83,0.341380068072512,1.34648988195837,96,"ybfmp_logger","data","STTD",NA
2015-07-31,NA,24.6733333333333,25.52,23.94,0.492090421016443,1.99442213327389,96,"ybfmp_logger","data","STTD",NA
2015-08-01,NA,23.5240625,24.79,22.42,0.694317655384729,2.95152104524773,96,"ybfmp_logger","data","STTD",NA
2015-08-02,NA,23.0347916666667,24.22,21.92,0.635268661221238,2.75786588571811,96,"ybfmp_logger","data","STTD",NA
2015-08-03,NA,22.5139583333333,23.82,21.38,0.66419794000642,2.95016065221651,96,"ybfmp_logger","data","STTD",NA
2015-08-04,NA,21.7908333333333,22.56,20.89,0.540451403271603,2.48017776559686,96,"ybfmp_logger","data","STTD",NA
2015-08-05,NA,21.7675,23.41,20.29,0.955864998175392,4.39124841242858,96,"ybfmp_logger","data","STTD",NA
2015-08-06,NA,22.6071875,23.33,21.91,0.412577783734872,1.82498501299585,96,"ybfmp_logger","data","STTD",NA
2015-08-07,NA,22.7142708333333,23.36,22.11,0.325895510512081,1.43476104913668,96,"ybfmp_logger","data","STTD",NA
2015-08-08,NA,22.2596875,22.75,21.62,0.322609273612915,1.4492983048972,96,"ybfmp_logger","data","STTD",NA
2015-08-09,NA,22.2596875,22.88,21.55,0.388523393930892,1.74541261610655,96,"ybfmp_logger","data","STTD",NA
2015-08-10,NA,22.6332291666667,23.08,21.84,0.337824291892964,1.49260315178754,96,"ybfmp_logger","data","STTD",NA
2015-08-11,NA,22.4926041666667,23.14,21.92,0.394739740486435,1.75497571362336,96,"ybfmp_logger","data","STTD",NA
2015-08-12,NA,22.5804166666667,23.43,21.81,0.545666018282953,2.41654539124811,96,"ybfmp_logger","data","STTD",NA
2015-08-13,NA,22.9988541666667,24.02,22.1,0.600422429876038,2.61066236398098,96,"ybfmp_logger","data","STTD",NA
2015-08-14,NA,23.2178125,24.32,22.17,0.639065441217012,2.75247912014542,96,"ybfmp_logger","data","STTD",NA
2015-08-15,NA,23.9085416666667,25.15,22.82,0.725711236130194,3.03536387224312,96,"ybfmp_logger","data","STTD",NA
2015-08-16,NA,24.9260416666667,26.6,23.76,0.866876400060848,3.4777940743801,96,"ybfmp_logger","data","STTD",NA
2015-08-17,NA,25.8127083333333,27.11,24.91,0.617660235620415,2.39285327073873,96,"ybfmp_logger","data","STTD",NA
2015-08-18,NA,25.4273958333333,26.34,24.53,0.605541505886159,2.3814530982852,96,"ybfmp_logger","data","STTD",NA
2015-08-19,NA,24.1652083333333,25.48,22.84,0.7788587861557,3.22305843761896,96,"ybfmp_logger","data","STTD",NA
2015-08-20,NA,23.2172916666667,24.53,22,0.693228114907529,2.9858267917735,96,"ybfmp_logger","data","STTD",NA
2015-08-21,NA,22.7814583333333,24,21.87,0.568412339520615,2.49506564155696,96,"ybfmp_logger","data","STTD",NA
2015-08-22,NA,22.8038541666667,23.53,22.13,0.469369946768884,2.0582921787624,96,"ybfmp_logger","data","STTD",NA
2015-08-23,NA,22.5565625,23.16,21.82,0.350613982142305,1.55437683442371,96,"ybfmp_logger","data","STTD",NA
2015-08-24,NA,22.3620833333333,23.06,21.54,0.424325884362892,1.89752393834605,96,"ybfmp_logger","data","STTD",NA
2015-08-25,NA,22.7954166666667,23.54,22.16,0.488611171784869,2.14346234126686,96,"ybfmp_logger","data","STTD",NA
2015-08-26,NA,22.9139583333333,23.54,22.27,0.433840812830228,1.89334730612263,96,"ybfmp_logger","data","STTD",NA
2015-08-27,NA,23.2439583333333,24.1,22.36,0.62569284404388,2.69185151285784,96,"ybfmp_logger","data","STTD",NA
2015-08-28,NA,23.9909574468085,25.03,23,0.677330416261821,2.82327380123766,94,"ybfmp_logger","data","STTD",NA
2015-08-29,NA,24.2213541666667,24.82,23.81,0.313615989763098,1.29479131350424,96,"ybfmp_logger","data","STTD",NA
