Date,Time,Temp.F ,Temp.C ,Batt.V 
2014/3/6,3:00:00 AM,58.76,14.86,3.57
2014/3/6,3:15:00 AM,58.76,14.86,3.57
2014/3/6,3:30:00 AM,58.76,14.86,3.57
2014/3/6,3:45:00 AM,58.76,14.86,3.57
2014/3/6,4:00:00 AM,58.76,14.86,3.57
2014/3/6,4:15:00 AM,58.71,14.84,3.57
2014/3/6,4:30:00 AM,58.71,14.84,3.57
2014/3/6,4:45:00 AM,58.71,14.84,3.57
2014/3/6,5:00:00 AM,58.71,14.84,3.57
2014/3/6,5:15:00 AM,58.71,14.84,3.57
2014/3/6,5:30:00 AM,58.71,14.84,3.57
2014/3/6,5:45:00 AM,58.71,14.84,3.57
2014/3/6,6:00:00 AM,58.67,14.82,3.57
2014/3/6,6:15:00 AM,58.67,14.82,3.57
2014/3/6,6:30:00 AM,58.67,14.82,3.57
2014/3/6,6:45:00 AM,58.63,14.79,3.57
2014/3/6,7:00:00 AM,58.63,14.79,3.57
2014/3/6,7:15:00 AM,58.58,14.77,3.57
2014/3/6,7:30:00 AM,58.58,14.77,3.57
2014/3/6,7:45:00 AM,58.58,14.77,3.57
2014/3/6,8:00:00 AM,58.58,14.77,3.57
2014/3/6,8:15:00 AM,58.58,14.77,3.57
2014/3/6,8:30:00 AM,58.63,14.79,3.57
2014/3/6,8:45:00 AM,58.63,14.79,3.57
2014/3/6,9:00:00 AM,58.67,14.82,3.57
2014/3/6,9:15:00 AM,58.67,14.82,3.57
2014/3/6,9:30:00 AM,58.63,14.79,3.57
2014/3/6,9:45:00 AM,58.63,14.79,3.57
2014/3/6,10:00:00 AM,58.58,14.77,3.54
2014/3/6,10:15:00 AM,58.63,14.79,3.57
2014/3/6,10:30:00 AM,58.71,14.84,3.57
2014/3/6,10:45:00 AM,58.84,14.91,3.57
2014/3/6,11:00:00 AM,58.93,14.96,3.57
2014/3/6,11:15:00 AM,58.97,14.98,3.57
2014/3/6,11:30:00 AM,59.01,15.01,3.57
2014/3/6,11:45:00 AM,59.06,15.03,3.57
2014/3/6,12:00:00 PM,59.1,15.06,3.54
2014/3/6,12:15:00 PM,59.19,15.1,3.54
2014/3/6,12:30:00 PM,59.23,15.13,3.54
2014/3/6,12:45:00 PM,59.32,15.18,3.54
2014/3/6,1:00:00 PM,59.36,15.2,3.54
2014/3/6,1:15:00 PM,59.45,15.25,3.54
2014/3/6,1:30:00 PM,59.53,15.29,3.54
2014/3/6,1:45:00 PM,59.62,15.34,3.54
2014/3/6,2:00:00 PM,59.7,15.39,3.54
2014/3/6,2:15:00 PM,59.83,15.46,3.54
2014/3/6,2:30:00 PM,59.96,15.53,3.54
2014/3/6,2:45:00 PM,60.05,15.58,3.54
2014/3/6,3:00:00 PM,60.17,15.65,3.54
2014/3/6,3:15:00 PM,60.26,15.7,3.54
2014/3/6,3:30:00 PM,60.35,15.75,3.54
2014/3/6,3:45:00 PM,60.43,15.8,3.54
2014/3/6,4:00:00 PM,60.52,15.84,3.54
2014/3/6,4:15:00 PM,60.56,15.87,3.54
2014/3/6,4:30:00 PM,60.65,15.92,3.54
2014/3/6,4:45:00 PM,60.69,15.94,3.54
2014/3/6,5:00:00 PM,60.69,15.94,3.54
2014/3/6,5:15:00 PM,60.73,15.96,3.54
2014/3/6,5:30:00 PM,60.73,15.96,3.54
2014/3/6,5:45:00 PM,60.73,15.96,3.54
2014/3/6,6:00:00 PM,60.73,15.96,3.54
2014/3/6,6:15:00 PM,60.69,15.94,3.54
2014/3/6,6:30:00 PM,60.65,15.92,3.54
2014/3/6,6:45:00 PM,60.65,15.92,3.54
2014/3/6,7:00:00 PM,60.6,15.89,3.54
2014/3/6,7:15:00 PM,60.6,15.89,3.54
2014/3/6,7:30:00 PM,60.56,15.87,3.54
2014/3/6,7:45:00 PM,60.52,15.84,3.54
2014/3/6,8:00:00 PM,60.47,15.82,3.54
2014/3/6,8:15:00 PM,60.39,15.77,3.54
2014/3/6,8:30:00 PM,60.35,15.75,3.54
2014/3/6,8:45:00 PM,60.26,15.7,3.54
2014/3/6,9:00:00 PM,60.22,15.68,3.54
2014/3/6,9:15:00 PM,60.13,15.63,3.54
2014/3/6,9:30:00 PM,60.13,15.63,3.54
2014/3/6,9:45:00 PM,60.13,15.63,3.54
2014/3/6,10:00:00 PM,60.13,15.63,3.54
2014/3/6,10:15:00 PM,60.09,15.61,3.54
2014/3/6,10:30:00 PM,60.05,15.58,3.54
2014/3/6,10:45:00 PM,60.05,15.58,3.54
2014/3/6,11:00:00 PM,60.05,15.58,3.54
2014/3/6,11:15:00 PM,60.09,15.61,3.54
2014/3/6,11:30:00 PM,60.13,15.63,3.54
2014/3/6,11:45:00 PM,60.17,15.65,3.54
2014/3/7,12:00:00 AM,60.22,15.68,3.54
2014/3/7,12:15:00 AM,60.22,15.68,3.54
2014/3/7,12:30:00 AM,60.22,15.68,3.54
2014/3/7,12:45:00 AM,60.22,15.68,3.54
2014/3/7,1:00:00 AM,60.22,15.68,3.54
2014/3/7,1:15:00 AM,60.17,15.65,3.51
2014/3/7,1:30:00 AM,60.13,15.63,3.54
2014/3/7,1:45:00 AM,60.13,15.63,3.54
2014/3/7,2:00:00 AM,60.05,15.58,3.54
2014/3/7,2:15:00 AM,60,15.56,3.54
2014/3/7,2:30:00 AM,59.96,15.53,3.54
2014/3/7,2:45:00 AM,59.96,15.53,3.54
2014/3/7,3:00:00 AM,59.92,15.51,3.54
2014/3/7,3:15:00 AM,59.92,15.51,3.54
2014/3/7,3:30:00 AM,59.87,15.49,3.54
2014/3/7,3:45:00 AM,59.87,15.49,3.54
2014/3/7,4:00:00 AM,59.87,15.49,3.54
2014/3/7,4:15:00 AM,59.87,15.49,3.54
2014/3/7,4:30:00 AM,59.83,15.46,3.54
2014/3/7,4:45:00 AM,59.83,15.46,3.54
2014/3/7,5:00:00 AM,59.83,15.46,3.54
2014/3/7,5:15:00 AM,59.79,15.44,3.54
2014/3/7,5:30:00 AM,59.7,15.39,3.54
2014/3/7,5:45:00 AM,59.7,15.39,3.54
2014/3/7,6:00:00 AM,59.7,15.39,3.54
2014/3/7,6:15:00 AM,59.7,15.39,3.54
2014/3/7,6:30:00 AM,59.7,15.39,3.54
2014/3/7,6:45:00 AM,59.66,15.37,3.54
2014/3/7,7:00:00 AM,59.62,15.34,3.54
2014/3/7,7:15:00 AM,59.62,15.34,3.54
2014/3/7,7:30:00 AM,59.57,15.32,3.54
2014/3/7,7:45:00 AM,59.57,15.32,3.54
2014/3/7,8:00:00 AM,59.57,15.32,3.54
2014/3/7,8:15:00 AM,59.57,15.32,3.54
2014/3/7,8:30:00 AM,59.57,15.32,3.54
2014/3/7,8:45:00 AM,59.57,15.32,3.54
2014/3/7,9:00:00 AM,59.57,15.32,3.54
2014/3/7,9:15:00 AM,59.57,15.32,3.54
2014/3/7,9:30:00 AM,59.57,15.32,3.54
2014/3/7,9:45:00 AM,59.57,15.32,3.54
2014/3/7,10:00:00 AM,59.57,15.32,3.54
2014/3/7,10:15:00 AM,59.57,15.32,3.54
2014/3/7,10:30:00 AM,59.57,15.32,3.54
2014/3/7,10:45:00 AM,59.66,15.37,3.54
2014/3/7,11:00:00 AM,59.79,15.44,3.54
2014/3/7,11:15:00 AM,59.83,15.46,3.54
2014/3/7,11:30:00 AM,59.87,15.49,3.54
2014/3/7,11:45:00 AM,59.92,15.51,3.54
2014/3/7,12:00:00 PM,59.96,15.53,3.54
2014/3/7,12:15:00 PM,60,15.56,3.54
2014/3/7,12:30:00 PM,60.09,15.61,3.54
2014/3/7,12:45:00 PM,60.22,15.68,3.54
2014/3/7,1:00:00 PM,60.35,15.75,3.54
2014/3/7,1:15:00 PM,60.47,15.82,3.54
2014/3/7,1:30:00 PM,60.56,15.87,3.54
2014/3/7,1:45:00 PM,60.65,15.92,3.54
2014/3/7,2:00:00 PM,60.69,15.94,3.54
2014/3/7,2:15:00 PM,60.78,15.99,3.54
2014/3/7,2:30:00 PM,60.82,16.01,3.54
2014/3/7,2:45:00 PM,60.9,16.06,3.54
2014/3/7,3:00:00 PM,60.86,16.03,3.54
2014/3/7,3:15:00 PM,60.86,16.03,3.54
2014/3/7,3:30:00 PM,60.86,16.03,3.54
2014/3/7,3:45:00 PM,60.86,16.03,3.54
2014/3/7,4:00:00 PM,60.86,16.03,3.54
2014/3/7,4:15:00 PM,60.86,16.03,3.54
2014/3/7,4:30:00 PM,60.9,16.06,3.51
2014/3/7,4:45:00 PM,60.9,16.06,3.54
2014/3/7,5:00:00 PM,60.95,16.08,3.54
2014/3/7,5:15:00 PM,60.95,16.08,3.54
2014/3/7,5:30:00 PM,60.95,16.08,3.54
2014/3/7,5:45:00 PM,60.99,16.11,3.54
2014/3/7,6:00:00 PM,60.95,16.08,3.54
2014/3/7,6:15:00 PM,60.95,16.08,3.54
2014/3/7,6:30:00 PM,60.9,16.06,3.54
2014/3/7,6:45:00 PM,60.9,16.06,3.54
2014/3/7,7:00:00 PM,60.86,16.03,3.54
2014/3/7,7:15:00 PM,60.86,16.03,3.54
2014/3/7,7:30:00 PM,60.82,16.01,3.54
2014/3/7,7:45:00 PM,60.82,16.01,3.54
2014/3/7,8:00:00 PM,60.82,16.01,3.54
2014/3/7,8:15:00 PM,60.82,16.01,3.54
2014/3/7,8:30:00 PM,60.82,16.01,3.54
2014/3/7,8:45:00 PM,60.82,16.01,3.54
2014/3/7,9:00:00 PM,60.82,16.01,3.54
2014/3/7,9:15:00 PM,60.78,15.99,3.54
2014/3/7,9:30:00 PM,60.78,15.99,3.54
2014/3/7,9:45:00 PM,60.73,15.96,3.54
2014/3/7,10:00:00 PM,60.73,15.96,3.54
2014/3/7,10:15:00 PM,60.69,15.94,3.54
2014/3/7,10:30:00 PM,60.65,15.92,3.54
2014/3/7,10:45:00 PM,60.65,15.92,3.54
2014/3/7,11:00:00 PM,60.6,15.89,3.54
2014/3/7,11:15:00 PM,60.56,15.87,3.54
2014/3/7,11:30:00 PM,60.56,15.87,3.54
2014/3/7,11:45:00 PM,60.52,15.84,3.54
2014/3/8,12:00:00 AM,60.52,15.84,3.54
2014/3/8,12:15:00 AM,60.52,15.84,3.54
2014/3/8,12:30:00 AM,60.52,15.84,3.54
2014/3/8,12:45:00 AM,60.52,15.84,3.54
2014/3/8,1:00:00 AM,60.47,15.82,3.54
2014/3/8,1:15:00 AM,60.47,15.82,3.54
2014/3/8,1:30:00 AM,60.43,15.8,3.54
2014/3/8,1:45:00 AM,60.35,15.75,3.54
2014/3/8,2:00:00 AM,60.3,15.72,3.54
2014/3/8,2:15:00 AM,60.3,15.72,3.54
2014/3/8,2:30:00 AM,60.3,15.72,3.54
2014/3/8,2:45:00 AM,60.3,15.72,3.54
2014/3/8,3:00:00 AM,60.3,15.72,3.54
2014/3/8,3:15:00 AM,60.3,15.72,3.54
2014/3/8,3:30:00 AM,60.3,15.72,3.54
2014/3/8,3:45:00 AM,60.35,15.75,3.54
2014/3/8,4:00:00 AM,60.35,15.75,3.54
2014/3/8,4:15:00 AM,60.39,15.77,3.54
2014/3/8,4:30:00 AM,60.43,15.8,3.54
2014/3/8,4:45:00 AM,60.43,15.8,3.54
2014/3/8,5:00:00 AM,60.43,15.8,3.54
2014/3/8,5:15:00 AM,60.43,15.8,3.54
2014/3/8,5:30:00 AM,60.39,15.77,3.54
2014/3/8,5:45:00 AM,60.39,15.77,3.54
2014/3/8,6:00:00 AM,60.35,15.75,3.54
2014/3/8,6:15:00 AM,60.3,15.72,3.54
2014/3/8,6:30:00 AM,60.3,15.72,3.54
2014/3/8,6:45:00 AM,60.26,15.7,3.54
2014/3/8,7:00:00 AM,60.26,15.7,3.54
2014/3/8,7:15:00 AM,60.26,15.7,3.54
2014/3/8,7:30:00 AM,60.22,15.68,3.54
2014/3/8,7:45:00 AM,60.13,15.63,3.51
2014/3/8,8:00:00 AM,60.09,15.61,3.54
2014/3/8,8:15:00 AM,60.05,15.58,3.54
2014/3/8,8:30:00 AM,60,15.56,3.54
2014/3/8,8:45:00 AM,59.96,15.53,3.54
2014/3/8,9:00:00 AM,59.96,15.53,3.54
2014/3/8,9:15:00 AM,59.96,15.53,3.54
2014/3/8,9:30:00 AM,59.96,15.53,3.54
2014/3/8,9:45:00 AM,59.96,15.53,3.54
2014/3/8,10:00:00 AM,59.96,15.53,3.54
2014/3/8,10:15:00 AM,59.96,15.53,3.54
2014/3/8,10:30:00 AM,59.96,15.53,3.54
2014/3/8,10:45:00 AM,59.96,15.53,3.54
2014/3/8,11:00:00 AM,59.96,15.53,3.54
2014/3/8,11:15:00 AM,60,15.56,3.54
2014/3/8,11:30:00 AM,60.09,15.61,3.54
2014/3/8,11:45:00 AM,60.26,15.7,3.54
2014/3/8,12:00:00 PM,60.39,15.77,3.54
2014/3/8,12:15:00 PM,60.52,15.84,3.54
2014/3/8,12:30:00 PM,60.65,15.92,3.54
2014/3/8,12:45:00 PM,60.78,15.99,3.54
2014/3/8,1:00:00 PM,60.82,16.01,3.54
2014/3/8,1:15:00 PM,60.86,16.03,3.54
2014/3/8,1:30:00 PM,60.9,16.06,3.54
2014/3/8,1:45:00 PM,60.99,16.11,3.54
2014/3/8,2:00:00 PM,61.03,16.13,3.54
2014/3/8,2:15:00 PM,61.08,16.15,3.54
2014/3/8,2:30:00 PM,61.12,16.18,3.54
2014/3/8,2:45:00 PM,61.16,16.2,3.54
2014/3/8,3:00:00 PM,61.16,16.2,3.54
2014/3/8,3:15:00 PM,61.21,16.23,3.54
2014/3/8,3:30:00 PM,61.16,16.2,3.54
2014/3/8,3:45:00 PM,61.16,16.2,3.54
2014/3/8,4:00:00 PM,61.16,16.2,3.54
2014/3/8,4:15:00 PM,61.12,16.18,3.54
2014/3/8,4:30:00 PM,61.08,16.15,3.54
2014/3/8,4:45:00 PM,61.03,16.13,3.54
2014/3/8,5:00:00 PM,60.99,16.11,3.54
2014/3/8,5:15:00 PM,60.99,16.11,3.54
2014/3/8,5:30:00 PM,60.95,16.08,3.54
2014/3/8,5:45:00 PM,60.9,16.06,3.54
2014/3/8,6:00:00 PM,60.82,16.01,3.54
2014/3/8,6:15:00 PM,60.82,16.01,3.54
2014/3/8,6:30:00 PM,60.78,15.99,3.54
2014/3/8,6:45:00 PM,60.78,15.99,3.54
2014/3/8,7:00:00 PM,60.73,15.96,3.54
2014/3/8,7:15:00 PM,60.73,15.96,3.54
2014/3/8,7:30:00 PM,60.69,15.94,3.54
2014/3/8,7:45:00 PM,60.65,15.92,3.54
2014/3/8,8:00:00 PM,60.65,15.92,3.54
2014/3/8,8:15:00 PM,60.65,15.92,3.54
2014/3/8,8:30:00 PM,60.65,15.92,3.54
2014/3/8,8:45:00 PM,60.65,15.92,3.54
2014/3/8,9:00:00 PM,60.65,15.92,3.54
2014/3/8,9:15:00 PM,60.65,15.92,3.54
2014/3/8,9:30:00 PM,60.65,15.92,3.54
2014/3/8,9:45:00 PM,60.69,15.94,3.54
2014/3/8,10:00:00 PM,60.69,15.94,3.54
2014/3/8,10:15:00 PM,60.69,15.94,3.54
2014/3/8,10:30:00 PM,60.65,15.92,3.54
2014/3/8,10:45:00 PM,60.69,15.94,3.54
2014/3/8,11:00:00 PM,60.69,15.94,3.51
2014/3/8,11:15:00 PM,60.69,15.94,3.54
2014/3/8,11:30:00 PM,60.69,15.94,3.54
2014/3/8,11:45:00 PM,60.69,15.94,3.54
2014/3/9,12:00:00 AM,60.69,15.94,3.54
2014/3/9,12:15:00 AM,60.69,15.94,3.54
2014/3/9,12:30:00 AM,60.69,15.94,3.54
2014/3/9,12:45:00 AM,60.69,15.94,3.54
2014/3/9,1:00:00 AM,60.69,15.94,3.54
2014/3/9,1:15:00 AM,60.65,15.92,3.54
2014/3/9,1:30:00 AM,60.65,15.92,3.54
2014/3/9,1:45:00 AM,60.65,15.92,3.54
2014/3/9,2:00:00 AM,60.6,15.89,3.54
2014/3/9,2:15:00 AM,60.56,15.87,3.54
2014/3/9,2:30:00 AM,60.56,15.87,3.54
2014/3/9,2:45:00 AM,60.52,15.84,3.54
2014/3/9,3:00:00 AM,60.52,15.84,3.54
2014/3/9,3:15:00 AM,60.47,15.82,3.54
2014/3/9,3:30:00 AM,60.47,15.82,3.54
2014/3/9,3:45:00 AM,60.39,15.77,3.54
2014/3/9,4:00:00 AM,60.35,15.75,3.54
2014/3/9,4:15:00 AM,60.35,15.75,3.54
2014/3/9,4:30:00 AM,60.35,15.75,3.54
2014/3/9,4:45:00 AM,60.39,15.77,3.54
2014/3/9,5:00:00 AM,60.39,15.77,3.54
2014/3/9,5:15:00 AM,60.43,15.8,3.54
2014/3/9,5:30:00 AM,60.47,15.82,3.54
2014/3/9,5:45:00 AM,60.47,15.82,3.54
2014/3/9,6:00:00 AM,60.52,15.84,3.54
2014/3/9,6:15:00 AM,60.56,15.87,3.54
2014/3/9,6:30:00 AM,60.56,15.87,3.54
2014/3/9,6:45:00 AM,60.6,15.89,3.54
2014/3/9,7:00:00 AM,60.6,15.89,3.54
2014/3/9,7:15:00 AM,60.56,15.87,3.54
2014/3/9,7:30:00 AM,60.56,15.87,3.54
2014/3/9,7:45:00 AM,60.52,15.84,3.54
2014/3/9,8:00:00 AM,60.47,15.82,3.54
2014/3/9,8:15:00 AM,60.43,15.8,3.54
2014/3/9,8:30:00 AM,60.39,15.77,3.54
2014/3/9,8:45:00 AM,60.35,15.75,3.54
2014/3/9,9:00:00 AM,60.35,15.75,3.54
2014/3/9,9:15:00 AM,60.3,15.72,3.54
2014/3/9,9:30:00 AM,60.3,15.72,3.54
2014/3/9,9:45:00 AM,60.3,15.72,3.54
2014/3/9,10:00:00 AM,60.3,15.72,3.54
2014/3/9,10:15:00 AM,60.3,15.72,3.54
2014/3/9,10:30:00 AM,60.35,15.75,3.54
2014/3/9,10:45:00 AM,60.35,15.75,3.54
2014/3/9,11:00:00 AM,60.39,15.77,3.54
2014/3/9,11:15:00 AM,60.39,15.77,3.54
2014/3/9,11:30:00 AM,60.39,15.77,3.54
2014/3/9,11:45:00 AM,60.39,15.77,3.54
2014/3/9,12:00:00 PM,60.39,15.77,3.54
2014/3/9,12:15:00 PM,60.43,15.8,3.54
2014/3/9,12:30:00 PM,60.39,15.77,3.54
2014/3/9,12:45:00 PM,60.47,15.82,3.54
2014/3/9,1:00:00 PM,60.56,15.87,3.54
2014/3/9,1:15:00 PM,60.65,15.92,3.54
2014/3/9,1:30:00 PM,60.73,15.96,3.54
2014/3/9,1:45:00 PM,60.82,16.01,3.54
2014/3/9,2:00:00 PM,60.9,16.06,3.54
2014/3/9,2:15:00 PM,60.99,16.11,3.51
2014/3/9,2:30:00 PM,61.03,16.13,3.54
2014/3/9,2:45:00 PM,61.16,16.2,3.54
2014/3/9,3:00:00 PM,61.21,16.23,3.54
2014/3/9,3:15:00 PM,61.25,16.25,3.54
2014/3/9,3:30:00 PM,61.29,16.27,3.54
2014/3/9,3:45:00 PM,61.33,16.3,3.54
2014/3/9,4:00:00 PM,61.33,16.3,3.54
2014/3/9,4:15:00 PM,61.29,16.27,3.54
2014/3/9,4:30:00 PM,61.29,16.27,3.54
2014/3/9,4:45:00 PM,61.25,16.25,3.54
2014/3/9,5:00:00 PM,61.21,16.23,3.54
2014/3/9,5:15:00 PM,61.16,16.2,3.54
2014/3/9,5:30:00 PM,61.08,16.15,3.54
2014/3/9,5:45:00 PM,61.03,16.13,3.54
2014/3/9,6:00:00 PM,60.95,16.08,3.54
2014/3/9,6:15:00 PM,60.9,16.06,3.54
2014/3/9,6:30:00 PM,60.82,16.01,3.54
2014/3/9,6:45:00 PM,60.78,15.99,3.54
2014/3/9,7:00:00 PM,60.73,15.96,3.54
2014/3/9,7:15:00 PM,60.69,15.94,3.54
2014/3/9,7:30:00 PM,60.65,15.92,3.54
2014/3/9,7:45:00 PM,60.65,15.92,3.54
2014/3/9,8:00:00 PM,60.6,15.89,3.54
2014/3/9,8:15:00 PM,60.6,15.89,3.54
2014/3/9,8:30:00 PM,60.56,15.87,3.54
2014/3/9,8:45:00 PM,60.56,15.87,3.54
2014/3/9,9:00:00 PM,60.56,15.87,3.54
2014/3/9,9:15:00 PM,60.56,15.87,3.54
2014/3/9,9:30:00 PM,60.52,15.84,3.54
2014/3/9,9:45:00 PM,60.56,15.87,3.54
2014/3/9,10:00:00 PM,60.56,15.87,3.54
2014/3/9,10:15:00 PM,60.6,15.89,3.54
2014/3/9,10:30:00 PM,60.6,15.89,3.54
2014/3/9,10:45:00 PM,60.6,15.89,3.54
2014/3/9,11:00:00 PM,60.6,15.89,3.54
2014/3/9,11:15:00 PM,60.65,15.92,3.54
2014/3/9,11:30:00 PM,60.65,15.92,3.54
2014/3/9,11:45:00 PM,60.69,15.94,3.54
2014/3/10,12:00:00 AM,60.69,15.94,3.54
2014/3/10,12:15:00 AM,60.73,15.96,3.54
2014/3/10,12:30:00 AM,60.73,15.96,3.54
2014/3/10,12:45:00 AM,60.78,15.99,3.54
2014/3/10,1:00:00 AM,60.78,15.99,3.54
2014/3/10,1:15:00 AM,60.82,16.01,3.54
2014/3/10,1:30:00 AM,60.86,16.03,3.54
2014/3/10,1:45:00 AM,60.86,16.03,3.54
2014/3/10,2:00:00 AM,60.86,16.03,3.54
2014/3/10,2:15:00 AM,60.86,16.03,3.54
2014/3/10,2:30:00 AM,60.86,16.03,3.54
2014/3/10,2:45:00 AM,60.82,16.01,3.54
2014/3/10,3:00:00 AM,60.82,16.01,3.54
2014/3/10,3:15:00 AM,60.73,15.96,3.54
2014/3/10,3:30:00 AM,60.69,15.94,3.54
2014/3/10,3:45:00 AM,60.65,15.92,3.54
2014/3/10,4:00:00 AM,60.56,15.87,3.54
2014/3/10,4:15:00 AM,60.52,15.84,3.54
2014/3/10,4:30:00 AM,60.47,15.82,3.54
2014/3/10,4:45:00 AM,60.43,15.8,3.54
2014/3/10,5:00:00 AM,60.39,15.77,3.54
2014/3/10,5:15:00 AM,60.35,15.75,3.54
2014/3/10,5:30:00 AM,60.35,15.75,3.51
2014/3/10,5:45:00 AM,60.3,15.72,3.54
2014/3/10,6:00:00 AM,60.26,15.7,3.54
2014/3/10,6:15:00 AM,60.22,15.68,3.54
2014/3/10,6:30:00 AM,60.17,15.65,3.54
2014/3/10,6:45:00 AM,60.13,15.63,3.54
2014/3/10,7:00:00 AM,60.13,15.63,3.54
2014/3/10,7:15:00 AM,60.09,15.61,3.54
2014/3/10,7:30:00 AM,60.09,15.61,3.54
2014/3/10,7:45:00 AM,60.09,15.61,3.54
2014/3/10,8:00:00 AM,60.09,15.61,3.54
2014/3/10,8:15:00 AM,60.05,15.58,3.54
2014/3/10,8:30:00 AM,60.05,15.58,3.54
2014/3/10,8:45:00 AM,60.09,15.61,3.54
2014/3/10,9:00:00 AM,60.09,15.61,3.54
2014/3/10,9:15:00 AM,60.13,15.63,3.54
2014/3/10,9:30:00 AM,60.17,15.65,3.54
2014/3/10,9:45:00 AM,60.22,15.68,3.54
2014/3/10,10:00:00 AM,60.3,15.72,3.54
2014/3/10,10:15:00 AM,60.35,15.75,3.54
2014/3/10,10:30:00 AM,60.43,15.8,3.54
2014/3/10,10:45:00 AM,60.52,15.84,3.54
2014/3/10,11:00:00 AM,60.56,15.87,3.54
2014/3/10,11:15:00 AM,60.6,15.89,3.54
2014/3/10,11:30:00 AM,60.65,15.92,3.54
2014/3/10,11:45:00 AM,60.69,15.94,3.54
2014/3/10,12:00:00 PM,60.73,15.96,3.54
2014/3/10,12:15:00 PM,60.78,15.99,3.54
2014/3/10,12:30:00 PM,60.82,16.01,3.54
2014/3/10,12:45:00 PM,60.82,16.01,3.54
2014/3/10,1:00:00 PM,60.78,15.99,3.54
2014/3/10,1:15:00 PM,60.82,16.01,3.54
2014/3/10,1:30:00 PM,60.78,15.99,3.54
2014/3/10,1:45:00 PM,60.9,16.06,3.54
2014/3/10,2:00:00 PM,61.08,16.15,3.54
2014/3/10,2:15:00 PM,61.16,16.2,3.54
2014/3/10,2:30:00 PM,61.21,16.23,3.54
2014/3/10,2:45:00 PM,61.29,16.27,3.54
2014/3/10,3:00:00 PM,61.29,16.27,3.54
2014/3/10,3:15:00 PM,61.33,16.3,3.54
2014/3/10,3:30:00 PM,61.29,16.27,3.54
2014/3/10,3:45:00 PM,61.33,16.3,3.54
2014/3/10,4:00:00 PM,61.42,16.34,3.54
2014/3/10,4:15:00 PM,61.55,16.42,3.54
2014/3/10,4:30:00 PM,61.63,16.46,3.54
2014/3/10,4:45:00 PM,61.76,16.53,3.54
2014/3/10,5:00:00 PM,61.89,16.61,3.54
2014/3/10,5:15:00 PM,62.02,16.68,3.54
2014/3/10,5:30:00 PM,62.11,16.73,3.54
2014/3/10,5:45:00 PM,62.15,16.75,3.54
2014/3/10,6:00:00 PM,62.15,16.75,3.54
2014/3/10,6:15:00 PM,62.19,16.77,3.54
2014/3/10,6:30:00 PM,62.19,16.77,3.54
2014/3/10,6:45:00 PM,62.23,16.8,3.54
2014/3/10,7:00:00 PM,62.23,16.8,3.54
2014/3/10,7:15:00 PM,62.23,16.8,3.54
2014/3/10,7:30:00 PM,62.19,16.77,3.54
2014/3/10,7:45:00 PM,62.19,16.77,3.54
2014/3/10,8:00:00 PM,62.15,16.75,3.54
2014/3/10,8:15:00 PM,62.06,16.7,3.54
2014/3/10,8:30:00 PM,61.98,16.65,3.54
2014/3/10,8:45:00 PM,61.93,16.63,3.51
2014/3/10,9:00:00 PM,61.85,16.58,3.54
2014/3/10,9:15:00 PM,61.85,16.58,3.54
2014/3/10,9:30:00 PM,61.76,16.53,3.54
2014/3/10,9:45:00 PM,61.76,16.53,3.54
2014/3/10,10:00:00 PM,61.68,16.49,3.54
2014/3/10,10:15:00 PM,61.68,16.49,3.54
2014/3/10,10:30:00 PM,61.68,16.49,3.54
2014/3/10,10:45:00 PM,61.68,16.49,3.54
2014/3/10,11:00:00 PM,61.76,16.53,3.54
2014/3/10,11:15:00 PM,61.76,16.53,3.54
2014/3/10,11:30:00 PM,61.76,16.53,3.54
2014/3/10,11:45:00 PM,61.72,16.51,3.54
2014/3/11,12:00:00 AM,61.68,16.49,3.54
2014/3/11,12:15:00 AM,61.68,16.49,3.54
2014/3/11,12:30:00 AM,61.68,16.49,3.54
2014/3/11,12:45:00 AM,61.68,16.49,3.54
2014/3/11,1:00:00 AM,61.63,16.46,3.54
2014/3/11,1:15:00 AM,61.63,16.46,3.54
2014/3/11,1:30:00 AM,61.55,16.42,3.54
2014/3/11,1:45:00 AM,61.42,16.34,3.54
2014/3/11,2:00:00 AM,61.33,16.3,3.54
2014/3/11,2:15:00 AM,61.21,16.23,3.54
2014/3/11,2:30:00 AM,61.12,16.18,3.54
2014/3/11,2:45:00 AM,61.08,16.15,3.54
2014/3/11,3:00:00 AM,61.08,16.15,3.54
2014/3/11,3:15:00 AM,60.99,16.11,3.54
2014/3/11,3:30:00 AM,60.99,16.11,3.54
2014/3/11,3:45:00 AM,60.99,16.11,3.54
2014/3/11,4:00:00 AM,60.99,16.11,3.54
2014/3/11,4:15:00 AM,60.99,16.11,3.54
2014/3/11,4:30:00 AM,60.82,16.01,3.54
2014/3/11,4:45:00 AM,60.6,15.89,3.54
2014/3/11,5:00:00 AM,60.56,15.87,3.54
2014/3/11,5:15:00 AM,60.47,15.82,3.54
2014/3/11,5:30:00 AM,60.3,15.72,3.54
2014/3/11,5:45:00 AM,60.22,15.68,3.54
2014/3/11,6:00:00 AM,60.17,15.65,3.54
2014/3/11,6:15:00 AM,60.05,15.58,3.54
2014/3/11,6:30:00 AM,59.96,15.53,3.54
2014/3/11,6:45:00 AM,59.87,15.49,3.54
2014/3/11,7:00:00 AM,59.75,15.41,3.54
2014/3/11,7:15:00 AM,59.62,15.34,3.54
2014/3/11,7:30:00 AM,59.45,15.25,3.54
