"Date Time, GMT-08:00","Temp, °F ","Temp, °C","Batt, V ",,,
11/27/2016 5:15,52.5,11.38888889,,,,
11/27/2016 5:30,52.5,11.38888889,,,,
11/27/2016 5:45,52.5,11.38888889,,,,
11/27/2016 6:00,52.5,11.38888889,,,,
11/27/2016 6:15,52.5,11.38888889,,,,
11/27/2016 6:30,52.5,11.38888889,,,,
11/27/2016 6:45,52.4,11.33333333,,,,
11/27/2016 7:00,52.4,11.33333333,,,,
11/27/2016 7:15,52.4,11.33333333,,,,
11/27/2016 7:30,52.4,11.33333333,,,,
11/27/2016 7:45,52.4,11.33333333,,,,
11/27/2016 8:00,52.4,11.33333333,,,,
11/27/2016 8:15,52.4,11.33333333,,,,
11/27/2016 8:30,52.4,11.33333333,,,,
11/27/2016 8:45,52.4,11.33333333,,,,
11/27/2016 9:00,52.4,11.33333333,,,,
11/27/2016 9:15,52.3,11.27777778,,,,
11/27/2016 9:30,52.3,11.27777778,,,,
11/27/2016 9:45,52.3,11.27777778,,,,
11/27/2016 10:00,52.3,11.27777778,,,,
11/27/2016 10:15,52.3,11.27777778,,,,
11/27/2016 10:30,52.3,11.27777778,,,,
11/27/2016 10:45,52.4,11.33333333,,,,
11/27/2016 11:00,52.4,11.33333333,,,,
11/27/2016 11:15,52.4,11.33333333,,,,
11/27/2016 11:30,52.4,11.33333333,,,,
11/27/2016 11:45,52.5,11.38888889,,,,
11/27/2016 12:00,52.5,11.38888889,,,,
11/27/2016 12:15,52.5,11.38888889,,,,
11/27/2016 12:30,52.5,11.38888889,,,,
11/27/2016 12:45,52.5,11.38888889,,,,
11/27/2016 13:00,52.5,11.38888889,,,,
11/27/2016 13:15,52.5,11.38888889,,,,
11/27/2016 13:30,52.5,11.38888889,,,,
11/27/2016 13:45,52.5,11.38888889,,,,
11/27/2016 14:00,52.5,11.38888889,,,,
11/27/2016 14:15,52.5,11.38888889,,,,
11/27/2016 14:30,52.5,11.38888889,,,,
11/27/2016 14:45,52.5,11.38888889,,,,
11/27/2016 15:00,52.5,11.38888889,,,,
11/27/2016 15:15,52.5,11.38888889,,,,
11/27/2016 15:30,52.5,11.38888889,,,,
11/27/2016 15:45,52.5,11.38888889,,,,
11/27/2016 16:00,52.5,11.38888889,,,,
11/27/2016 16:15,52.5,11.38888889,,,,
11/27/2016 16:30,52.4,11.33333333,,,,
11/27/2016 16:45,52.4,11.33333333,,,,
11/27/2016 17:00,52.4,11.33333333,,,,
11/27/2016 17:15,52.4,11.33333333,,,,
11/27/2016 17:30,52.4,11.33333333,,,,
11/27/2016 17:45,52.3,11.27777778,,,,
11/27/2016 18:00,52.3,11.27777778,,,,
11/27/2016 18:15,52.3,11.27777778,,,,
11/27/2016 18:30,52.3,11.27777778,,,,
11/27/2016 18:45,52.3,11.27777778,,,,
11/27/2016 19:00,52.2,11.22222222,,,,
11/27/2016 19:15,52.2,11.22222222,,,,
11/27/2016 19:30,52.2,11.22222222,,,,
11/27/2016 19:45,52.2,11.22222222,,,,
11/27/2016 20:00,52.2,11.22222222,,,,
11/27/2016 20:15,52.3,11.27777778,,,,
11/27/2016 20:30,52.3,11.27777778,,,,
11/27/2016 20:45,52.3,11.27777778,,,,
11/27/2016 21:00,52.3,11.27777778,,,,
11/27/2016 21:15,52.3,11.27777778,,,,
11/27/2016 21:30,52.3,11.27777778,,,,
11/27/2016 21:45,52.3,11.27777778,,,,
11/27/2016 22:00,52.3,11.27777778,,,,
11/27/2016 22:15,52.3,11.27777778,,,,
11/27/2016 22:30,52.3,11.27777778,,,,
11/27/2016 22:45,52.4,11.33333333,,,,
11/27/2016 23:00,52.4,11.33333333,,,,
11/27/2016 23:15,52.4,11.33333333,,,,
11/27/2016 23:30,52.4,11.33333333,,,,
11/27/2016 23:45,52.3,11.27777778,,,,
11/28/2016 0:00,52.3,11.27777778,,,,
11/28/2016 0:15,52.3,11.27777778,,,,
11/28/2016 0:30,52.3,11.27777778,,,,
11/28/2016 0:45,52.2,11.22222222,,,,
11/28/2016 1:00,52.2,11.22222222,,,,
11/28/2016 1:15,52.2,11.22222222,,,,
11/28/2016 1:30,52.2,11.22222222,,,,
11/28/2016 1:45,52.2,11.22222222,,,,
11/28/2016 2:00,52.2,11.22222222,,,,
11/28/2016 2:15,52.1,11.16666667,,,,
11/28/2016 2:30,52.1,11.16666667,,,,
11/28/2016 2:45,52.1,11.16666667,,,,
11/28/2016 3:00,52.1,11.16666667,,,,
11/28/2016 3:15,52.1,11.16666667,,,,
11/28/2016 3:30,52.1,11.16666667,,,,
11/28/2016 3:45,52.1,11.16666667,,,,
11/28/2016 4:00,52.1,11.16666667,,,,
11/28/2016 4:15,52.1,11.16666667,,,,
11/28/2016 4:30,52.1,11.16666667,,,,
11/28/2016 4:45,52.1,11.16666667,,,,
11/28/2016 5:00,52.1,11.16666667,,,,
11/28/2016 5:15,52.1,11.16666667,,,,
11/28/2016 5:30,52,11.11111111,,,,
11/28/2016 5:45,52,11.11111111,,,,
11/28/2016 6:00,52,11.11111111,,,,
11/28/2016 6:15,52,11.11111111,,,,
11/28/2016 6:30,52,11.11111111,,,,
11/28/2016 6:45,52.1,11.16666667,,,,
11/28/2016 7:00,52.1,11.16666667,,,,
11/28/2016 7:15,52.1,11.16666667,,,,
11/28/2016 7:30,52.1,11.16666667,,,,
11/28/2016 7:45,52.1,11.16666667,,,,
11/28/2016 8:00,52.1,11.16666667,,,,
11/28/2016 8:15,52.1,11.16666667,,,,
11/28/2016 8:30,52.1,11.16666667,,,,
11/28/2016 8:45,52.1,11.16666667,,,,
11/28/2016 9:00,52.1,11.16666667,,,,
11/28/2016 9:15,52.1,11.16666667,,,,
11/28/2016 9:30,52.1,11.16666667,,,,
11/28/2016 9:45,52.1,11.16666667,,,,
11/28/2016 10:00,52.1,11.16666667,,,,
11/28/2016 10:15,52.1,11.16666667,,,,
11/28/2016 10:30,52.1,11.16666667,,,,
11/28/2016 10:45,52.1,11.16666667,,,,
11/28/2016 11:00,52.1,11.16666667,,,,
11/28/2016 11:15,52,11.11111111,,,,
11/28/2016 11:30,52,11.11111111,,,,
11/28/2016 11:45,52,11.11111111,,,,
11/28/2016 12:00,52,11.11111111,,,,
11/28/2016 12:15,52,11.11111111,,,,
11/28/2016 12:30,52,11.11111111,,,,
11/28/2016 12:45,52.1,11.16666667,,,,
11/28/2016 13:00,52.1,11.16666667,,,,
11/28/2016 13:15,52.1,11.16666667,,,,
11/28/2016 13:30,52.1,11.16666667,,,,
11/28/2016 13:45,52.1,11.16666667,,,,
11/28/2016 14:00,52.1,11.16666667,,,,
11/28/2016 14:15,52.1,11.16666667,,,,
11/28/2016 14:30,52.1,11.16666667,,,,
11/28/2016 14:45,52.1,11.16666667,,,,
11/28/2016 15:00,52.1,11.16666667,,,,
11/28/2016 15:15,52.1,11.16666667,,,,
11/28/2016 15:30,52.1,11.16666667,,,,
11/28/2016 15:45,52,11.11111111,,,,
11/28/2016 16:00,52.1,11.16666667,,,,
11/28/2016 16:15,52,11.11111111,,,,
11/28/2016 16:30,52,11.11111111,,,,
11/28/2016 16:45,52,11.11111111,,,,
11/28/2016 17:00,52,11.11111111,,,,
11/28/2016 17:15,52,11.11111111,,,,
11/28/2016 17:30,52,11.11111111,,,,
11/28/2016 17:45,52,11.11111111,,,,
11/28/2016 18:00,52,11.11111111,,,,
11/28/2016 18:15,52,11.11111111,,,,
11/28/2016 18:30,52,11.11111111,,,,
11/28/2016 18:45,52,11.11111111,,,,
11/28/2016 19:00,51.9,11.05555556,,,,
11/28/2016 19:15,51.9,11.05555556,,,,
11/28/2016 19:30,51.9,11.05555556,,,,
11/28/2016 19:45,51.9,11.05555556,,,,
11/28/2016 20:00,51.9,11.05555556,,,,
11/28/2016 20:15,51.9,11.05555556,,,,
11/28/2016 20:30,51.9,11.05555556,,,,
11/28/2016 20:45,51.9,11.05555556,,,,
11/28/2016 21:00,51.9,11.05555556,,,,
11/28/2016 21:15,51.9,11.05555556,,,,
11/28/2016 21:30,51.9,11.05555556,,,,
11/28/2016 21:45,51.9,11.05555556,,,,
11/28/2016 22:00,51.9,11.05555556,,,,
11/28/2016 22:15,51.9,11.05555556,,,,
11/28/2016 22:30,51.9,11.05555556,,,,
11/28/2016 22:45,51.9,11.05555556,,,,
11/28/2016 23:00,51.9,11.05555556,,,,
11/28/2016 23:15,51.9,11.05555556,,,,
11/28/2016 23:30,51.9,11.05555556,,,,
11/28/2016 23:45,51.9,11.05555556,,,,
11/29/2016 0:00,51.9,11.05555556,,,,
11/29/2016 0:15,51.9,11.05555556,,,,
11/29/2016 0:30,51.9,11.05555556,,,,
11/29/2016 0:45,51.8,11,,,,
11/29/2016 1:00,51.8,11,,,,
11/29/2016 1:15,51.8,11,,,,
11/29/2016 1:30,51.8,11,,,,
11/29/2016 1:45,51.7,10.94444444,,,,
11/29/2016 2:00,51.7,10.94444444,,,,
11/29/2016 2:15,51.7,10.94444444,,,,
11/29/2016 2:30,51.7,10.94444444,,,,
11/29/2016 2:45,51.7,10.94444444,,,,
11/29/2016 3:00,51.6,10.88888889,,,,
11/29/2016 3:15,51.6,10.88888889,,,,
11/29/2016 3:30,51.6,10.88888889,,,,
11/29/2016 3:45,51.6,10.88888889,,,,
11/29/2016 4:00,51.6,10.88888889,,,,
11/29/2016 4:15,51.6,10.88888889,,,,
11/29/2016 4:30,51.6,10.88888889,,,,
11/29/2016 4:45,51.6,10.88888889,,,,
11/29/2016 5:00,51.6,10.88888889,,,,
11/29/2016 5:15,51.6,10.88888889,,,,
11/29/2016 5:30,51.6,10.88888889,,,,
11/29/2016 5:45,51.5,10.83333333,,,,
11/29/2016 6:00,51.5,10.83333333,,,,
11/29/2016 6:15,51.5,10.83333333,,,,
11/29/2016 6:30,51.5,10.83333333,,,,
11/29/2016 6:45,51.5,10.83333333,,,,
11/29/2016 7:00,51.5,10.83333333,,,,
11/29/2016 7:15,51.5,10.83333333,,,,
11/29/2016 7:30,51.5,10.83333333,,,,
11/29/2016 7:45,51.5,10.83333333,,,,
11/29/2016 8:00,51.5,10.83333333,,,,
11/29/2016 8:15,51.5,10.83333333,,,,
11/29/2016 8:30,51.5,10.83333333,,,,
11/29/2016 8:45,51.5,10.83333333,,,,
11/29/2016 9:00,51.5,10.83333333,,,,
11/29/2016 9:15,51.5,10.83333333,,,,
11/29/2016 9:30,51.5,10.83333333,,,,
11/29/2016 9:45,51.5,10.83333333,,,,
11/29/2016 10:00,51.5,10.83333333,,,,
11/29/2016 10:15,51.5,10.83333333,,,,
11/29/2016 10:30,51.5,10.83333333,,,,
11/29/2016 10:45,51.5,10.83333333,,,,
11/29/2016 11:00,51.5,10.83333333,,,,
11/29/2016 11:15,51.5,10.83333333,,,,
11/29/2016 11:30,51.5,10.83333333,,,,
11/29/2016 11:45,51.5,10.83333333,,,,
11/29/2016 12:00,51.4,10.77777778,,,,
11/29/2016 12:15,51.4,10.77777778,,,,
11/29/2016 12:30,51.5,10.83333333,,,,
11/29/2016 12:48,50.797,10.44277778,,,,
11/29/2016 13:03,50.797,10.44277778,,,,
11/29/2016 13:18,50.841,10.46722222,,,,
11/29/2016 13:33,50.841,10.46722222,,,,
11/29/2016 13:48,50.886,10.49222222,,,,
11/29/2016 14:03,50.929,10.51611111,,,,
11/29/2016 14:18,50.974,10.54111111,,,,
11/29/2016 14:33,51.017,10.565,,,,
11/29/2016 14:48,51.017,10.565,,,,
11/29/2016 15:03,51.062,10.59,,,,
11/29/2016 15:18,51.105,10.61388889,,,,
11/29/2016 15:33,51.105,10.61388889,,,,
11/29/2016 15:48,51.148,10.63777778,,,,
11/29/2016 16:03,51.148,10.63777778,,,,
11/29/2016 16:18,51.148,10.63777778,,,,
11/29/2016 16:33,51.193,10.66277778,,,,
11/29/2016 16:48,51.193,10.66277778,,,,
11/29/2016 17:03,51.193,10.66277778,,,,
11/29/2016 17:18,51.193,10.66277778,,,,
11/29/2016 17:33,51.193,10.66277778,,,,
11/29/2016 17:48,51.148,10.63777778,,,,
11/29/2016 18:03,51.148,10.63777778,,,,
11/29/2016 18:18,51.148,10.63777778,,,,
11/29/2016 18:33,51.148,10.63777778,,,,
11/29/2016 18:48,51.148,10.63777778,,,,
11/29/2016 19:03,51.148,10.63777778,,,,
11/29/2016 19:18,51.148,10.63777778,,,,
11/29/2016 19:33,51.148,10.63777778,,,,
11/29/2016 19:48,51.148,10.63777778,,,,
11/29/2016 20:03,51.148,10.63777778,,,,
11/29/2016 20:18,51.105,10.61388889,,,,
11/29/2016 20:33,51.105,10.61388889,,,,
11/29/2016 20:48,51.105,10.61388889,,,,
11/29/2016 21:03,51.062,10.59,,,,
11/29/2016 21:18,51.062,10.59,,,,
11/29/2016 21:33,51.017,10.565,,,,
11/29/2016 21:48,51.017,10.565,,,,
11/29/2016 22:03,50.974,10.54111111,,,,
11/29/2016 22:18,50.974,10.54111111,,,,
11/29/2016 22:33,50.929,10.51611111,,,,
11/29/2016 22:48,50.929,10.51611111,,,,
11/29/2016 23:03,50.929,10.51611111,,,,
11/29/2016 23:18,50.886,10.49222222,,,,
11/29/2016 23:33,50.886,10.49222222,,,,
11/29/2016 23:48,50.841,10.46722222,,,,
11/30/2016 0:03,50.841,10.46722222,,,,
11/30/2016 0:18,50.841,10.46722222,,,,
11/30/2016 0:33,50.841,10.46722222,,,,
11/30/2016 0:48,50.841,10.46722222,,,,
11/30/2016 1:03,50.797,10.44277778,,,,
11/30/2016 1:18,50.797,10.44277778,,,,
11/30/2016 1:33,50.797,10.44277778,,,,
11/30/2016 1:48,50.752,10.41777778,,,,
11/30/2016 2:03,50.752,10.41777778,,,,
11/30/2016 2:18,50.752,10.41777778,,,,
11/30/2016 2:33,50.752,10.41777778,,,,
11/30/2016 2:48,50.709,10.39388889,,,,
11/30/2016 3:03,50.709,10.39388889,,,,
11/30/2016 3:18,50.709,10.39388889,,,,
11/30/2016 3:33,50.664,10.36888889,,,,
11/30/2016 3:48,50.664,10.36888889,,,,
11/30/2016 4:03,50.664,10.36888889,,,,
11/30/2016 4:18,50.621,10.345,,,,
11/30/2016 4:33,50.621,10.345,,,,
11/30/2016 4:48,50.621,10.345,,,,
11/30/2016 5:03,50.621,10.345,,,,
11/30/2016 5:18,50.621,10.345,,,,
11/30/2016 5:33,50.576,10.32,,,,
11/30/2016 5:48,50.576,10.32,,,,
11/30/2016 6:03,50.576,10.32,,,,
11/30/2016 6:18,50.576,10.32,,,,
11/30/2016 6:33,50.576,10.32,,,,
11/30/2016 6:48,50.576,10.32,,,,
11/30/2016 7:03,50.533,10.29611111,,,,
11/30/2016 7:18,50.533,10.29611111,,,,
11/30/2016 7:33,50.533,10.29611111,,,,
11/30/2016 7:48,50.533,10.29611111,,,,
11/30/2016 8:03,50.533,10.29611111,,,,
11/30/2016 8:18,50.488,10.27111111,,,,
11/30/2016 8:33,50.488,10.27111111,,,,
11/30/2016 8:48,50.488,10.27111111,,,,
11/30/2016 9:03,50.488,10.27111111,,,,
11/30/2016 9:18,50.488,10.27111111,,,,
11/30/2016 9:33,50.488,10.27111111,,,,
11/30/2016 9:48,50.488,10.27111111,,,,
11/30/2016 10:03,50.488,10.27111111,,,,
11/30/2016 10:18,50.488,10.27111111,,,,
11/30/2016 10:33,50.488,10.27111111,,,,
11/30/2016 10:48,50.488,10.27111111,,,,
11/30/2016 11:03,50.488,10.27111111,,,,
11/30/2016 11:18,50.488,10.27111111,,,,
11/30/2016 11:33,50.533,10.29611111,,,,
11/30/2016 11:48,50.533,10.29611111,,,,
11/30/2016 12:03,50.576,10.32,,,,
11/30/2016 12:18,50.576,10.32,,,,
11/30/2016 12:33,50.621,10.345,,,,
11/30/2016 12:48,50.621,10.345,,,,
11/30/2016 13:03,50.664,10.36888889,,,,
11/30/2016 13:18,50.709,10.39388889,,,,
11/30/2016 13:33,50.752,10.41777778,,,,
11/30/2016 13:48,50.752,10.41777778,,,,
11/30/2016 14:03,50.752,10.41777778,,,,
11/30/2016 14:18,50.797,10.44277778,,,,
11/30/2016 14:33,50.841,10.46722222,,,,
11/30/2016 14:48,50.841,10.46722222,,,,
11/30/2016 15:03,50.886,10.49222222,,,,
11/30/2016 15:18,50.886,10.49222222,,,,
11/30/2016 15:33,50.929,10.51611111,,,,
11/30/2016 15:48,50.929,10.51611111,,,,
11/30/2016 16:03,50.974,10.54111111,,,,
11/30/2016 16:18,50.974,10.54111111,,,,
11/30/2016 16:33,50.974,10.54111111,,,,
11/30/2016 16:48,50.974,10.54111111,,,,
11/30/2016 17:03,50.974,10.54111111,,,,
11/30/2016 17:18,50.974,10.54111111,,,,
11/30/2016 17:33,50.974,10.54111111,,,,
11/30/2016 17:48,50.974,10.54111111,,,,
11/30/2016 18:03,50.974,10.54111111,,,,
11/30/2016 18:18,50.974,10.54111111,,,,
11/30/2016 18:33,50.974,10.54111111,,,,
11/30/2016 18:48,50.974,10.54111111,,,,
11/30/2016 19:03,50.929,10.51611111,,,,
11/30/2016 19:18,50.929,10.51611111,,,,
11/30/2016 19:33,50.929,10.51611111,,,,
11/30/2016 19:48,50.929,10.51611111,,,,
11/30/2016 20:03,50.929,10.51611111,,,,
11/30/2016 20:18,50.929,10.51611111,,,,
11/30/2016 20:33,50.929,10.51611111,,,,
11/30/2016 20:48,50.886,10.49222222,,,,
11/30/2016 21:03,50.886,10.49222222,,,,
11/30/2016 21:18,50.841,10.46722222,,,,
11/30/2016 21:33,50.841,10.46722222,,,,
11/30/2016 21:48,50.797,10.44277778,,,,
11/30/2016 22:03,50.797,10.44277778,,,,
11/30/2016 22:18,50.752,10.41777778,,,,
11/30/2016 22:33,50.752,10.41777778,,,,
11/30/2016 22:48,50.752,10.41777778,,,,
11/30/2016 23:03,50.709,10.39388889,,,,
11/30/2016 23:18,50.709,10.39388889,,,,
11/30/2016 23:33,50.664,10.36888889,,,,
11/30/2016 23:48,50.664,10.36888889,,,,
12/1/2016 0:03,50.664,10.36888889,,,,
12/1/2016 0:18,50.664,10.36888889,,,,
12/1/2016 0:33,50.621,10.345,,,,
12/1/2016 0:48,50.621,10.345,,,,
12/1/2016 1:03,50.621,10.345,,,,
12/1/2016 1:18,50.621,10.345,,,,
12/1/2016 1:33,50.621,10.345,,,,
12/1/2016 1:48,50.621,10.345,,,,
12/1/2016 2:03,50.621,10.345,,,,
12/1/2016 2:18,50.576,10.32,,,,
12/1/2016 2:33,50.576,10.32,,,,
12/1/2016 2:48,50.576,10.32,,,,
12/1/2016 3:03,50.576,10.32,,,,
12/1/2016 3:18,50.576,10.32,,,,
12/1/2016 3:33,50.576,10.32,,,,
12/1/2016 3:48,50.576,10.32,,,,
12/1/2016 4:03,50.576,10.32,,,,
12/1/2016 4:18,50.533,10.29611111,,,,
12/1/2016 4:33,50.576,10.32,,,,
12/1/2016 4:48,50.533,10.29611111,,,,
12/1/2016 5:03,50.533,10.29611111,,,,
12/1/2016 5:18,50.533,10.29611111,,,,
12/1/2016 5:33,50.533,10.29611111,,,,
12/1/2016 5:48,50.533,10.29611111,,,,
12/1/2016 6:03,50.533,10.29611111,,,,
12/1/2016 6:18,50.488,10.27111111,,,,
12/1/2016 6:33,50.488,10.27111111,,,,
12/1/2016 6:48,50.488,10.27111111,,,,
12/1/2016 7:03,50.488,10.27111111,,,,
12/1/2016 7:18,50.488,10.27111111,,,,
12/1/2016 7:33,50.488,10.27111111,,,,
12/1/2016 7:48,50.488,10.27111111,,,,
12/1/2016 8:03,50.445,10.24722222,,,,
12/1/2016 8:18,50.445,10.24722222,,,,
12/1/2016 8:33,50.445,10.24722222,,,,
12/1/2016 8:48,50.445,10.24722222,,,,
12/1/2016 9:03,50.4,10.22222222,,,,
12/1/2016 9:18,50.4,10.22222222,,,,
12/1/2016 9:33,50.4,10.22222222,,,,
12/1/2016 9:48,50.4,10.22222222,,,,
12/1/2016 10:03,50.4,10.22222222,,,,
12/1/2016 10:18,50.4,10.22222222,,,,
12/1/2016 10:33,50.4,10.22222222,,,,
12/1/2016 10:48,50.4,10.22222222,,,,
12/1/2016 11:03,50.4,10.22222222,,,,
12/1/2016 11:18,50.445,10.24722222,,,,
12/1/2016 11:33,50.445,10.24722222,,,,
12/1/2016 11:48,50.445,10.24722222,,,,
12/1/2016 12:03,50.488,10.27111111,,,,
12/1/2016 12:18,50.488,10.27111111,,,,
12/1/2016 12:33,50.488,10.27111111,,,,
12/1/2016 12:48,50.488,10.27111111,,,,
12/1/2016 13:03,50.533,10.29611111,,,,
12/1/2016 13:18,50.576,10.32,,,,
12/1/2016 13:33,50.576,10.32,,,,
12/1/2016 13:48,50.576,10.32,,,,
12/1/2016 14:03,50.621,10.345,,,,
12/1/2016 14:18,50.621,10.345,,,,
12/1/2016 14:33,50.664,10.36888889,,,,
12/1/2016 14:48,50.664,10.36888889,,,,
12/1/2016 15:03,50.664,10.36888889,,,,
12/1/2016 15:18,50.709,10.39388889,,,,
12/1/2016 15:33,50.709,10.39388889,,,,
12/1/2016 15:48,50.709,10.39388889,,,,
12/1/2016 16:03,50.709,10.39388889,,,,
12/1/2016 16:18,50.709,10.39388889,,,,
12/1/2016 16:33,50.709,10.39388889,,,,
12/1/2016 16:48,50.709,10.39388889,,,,
12/1/2016 17:03,50.709,10.39388889,,,,
12/1/2016 17:18,50.664,10.36888889,,,,
12/1/2016 17:33,50.664,10.36888889,,,,
12/1/2016 17:48,50.664,10.36888889,,,,
12/1/2016 18:03,50.664,10.36888889,,,,
12/1/2016 18:18,50.621,10.345,,,,
12/1/2016 18:33,50.621,10.345,,,,
12/1/2016 18:48,50.621,10.345,,,,
12/1/2016 19:03,50.621,10.345,,,,
12/1/2016 19:18,50.621,10.345,,,,
12/1/2016 19:33,50.621,10.345,,,,
12/1/2016 19:48,50.576,10.32,,,,
12/1/2016 20:03,50.576,10.32,,,,
12/1/2016 20:18,50.576,10.32,,,,
12/1/2016 20:33,50.533,10.29611111,,,,
12/1/2016 20:48,50.533,10.29611111,,,,
12/1/2016 21:03,50.533,10.29611111,,,,
12/1/2016 21:18,50.488,10.27111111,,,,
12/1/2016 21:33,50.488,10.27111111,,,,
12/1/2016 21:48,50.445,10.24722222,,,,
12/1/2016 22:03,50.4,10.22222222,,,,
12/1/2016 22:18,50.4,10.22222222,,,,
12/1/2016 22:33,50.356,10.19777778,,,,
12/1/2016 22:48,50.311,10.17277778,,,,
12/1/2016 23:03,50.268,10.14888889,,,,
12/1/2016 23:18,50.268,10.14888889,,,,
12/1/2016 23:33,50.223,10.12388889,,,,
12/1/2016 23:48,50.18,10.1,,,,
12/2/2016 0:03,50.18,10.1,,,,
12/2/2016 0:18,50.135,10.075,,,,
12/2/2016 0:33,50.135,10.075,,,,
12/2/2016 0:48,50.135,10.075,,,,
12/2/2016 1:03,50.092,10.05111111,,,,
12/2/2016 1:18,50.092,10.05111111,,,,
12/2/2016 1:33,50.092,10.05111111,,,,
12/2/2016 1:48,50.047,10.02611111,,,,
12/2/2016 2:03,50.047,10.02611111,,,,
12/2/2016 2:18,50.047,10.02611111,,,,
12/2/2016 2:33,50.047,10.02611111,,,,
12/2/2016 2:48,50.002,10.00111111,,,,
12/2/2016 3:03,50.002,10.00111111,,,,
12/2/2016 3:18,50.002,10.00111111,,,,
12/2/2016 3:33,50.002,10.00111111,,,,
12/2/2016 3:48,49.959,9.977222222,,,,
12/2/2016 4:03,49.959,9.977222222,,,,
12/2/2016 4:18,49.959,9.977222222,,,,
12/2/2016 4:33,49.914,9.952222222,,,,
12/2/2016 4:48,49.914,9.952222222,,,,
12/2/2016 5:03,49.914,9.952222222,,,,
12/2/2016 5:18,49.87,9.927777778,,,,
12/2/2016 5:33,49.87,9.927777778,,,,
12/2/2016 5:48,49.87,9.927777778,,,,
12/2/2016 6:03,49.87,9.927777778,,,,
12/2/2016 6:18,49.825,9.902777778,,,,
12/2/2016 6:33,49.825,9.902777778,,,,
12/2/2016 6:48,49.825,9.902777778,,,,
12/2/2016 7:03,49.825,9.902777778,,,,
12/2/2016 7:18,49.825,9.902777778,,,,
12/2/2016 7:33,49.782,9.878888889,,,,
12/2/2016 7:48,49.782,9.878888889,,,,
12/2/2016 8:03,49.782,9.878888889,,,,
12/2/2016 8:18,49.782,9.878888889,,,,
12/2/2016 8:33,49.782,9.878888889,,,,
12/2/2016 8:48,49.737,9.853888889,,,,
12/2/2016 9:03,49.737,9.853888889,,,,
12/2/2016 9:18,49.737,9.853888889,,,,
12/2/2016 9:33,49.737,9.853888889,,,,
12/2/2016 9:48,49.737,9.853888889,,,,
12/2/2016 10:03,49.737,9.853888889,,,,
12/2/2016 10:18,49.737,9.853888889,,,,
12/2/2016 10:33,49.737,9.853888889,,,,
12/2/2016 10:48,49.737,9.853888889,,,,
12/2/2016 11:03,49.737,9.853888889,,,,
12/2/2016 11:18,49.782,9.878888889,,,,
12/2/2016 11:33,49.782,9.878888889,,,,
12/2/2016 11:48,49.782,9.878888889,,,,
12/2/2016 12:03,49.825,9.902777778,,,,
12/2/2016 12:18,49.87,9.927777778,,,,
12/2/2016 12:33,49.87,9.927777778,,,,
12/2/2016 12:48,49.87,9.927777778,,,,
12/2/2016 13:03,49.914,9.952222222,,,,
12/2/2016 13:18,49.914,9.952222222,,,,
12/2/2016 13:33,49.959,9.977222222,,,,
12/2/2016 13:48,49.959,9.977222222,,,,
12/2/2016 14:03,50.002,10.00111111,,,,
12/2/2016 14:18,50.002,10.00111111,,,,
12/2/2016 14:33,50.002,10.00111111,,,,
12/2/2016 14:48,50.047,10.02611111,,,,
12/2/2016 15:03,50.047,10.02611111,,,,
12/2/2016 15:18,50.047,10.02611111,,,,
12/2/2016 15:33,50.047,10.02611111,,,,
12/2/2016 15:48,50.047,10.02611111,,,,
12/2/2016 16:03,50.092,10.05111111,,,,
12/2/2016 16:18,50.092,10.05111111,,,,
12/2/2016 16:33,50.092,10.05111111,,,,
12/2/2016 16:48,50.092,10.05111111,,,,
12/2/2016 17:03,50.092,10.05111111,,,,
12/2/2016 17:18,50.047,10.02611111,,,,
12/2/2016 17:33,50.047,10.02611111,,,,
12/2/2016 17:48,50.047,10.02611111,,,,
12/2/2016 18:03,50.047,10.02611111,,,,
12/2/2016 18:18,50.002,10.00111111,,,,
12/2/2016 18:33,50.002,10.00111111,,,,
12/2/2016 18:48,50.002,10.00111111,,,,
12/2/2016 19:03,50.002,10.00111111,,,,
12/2/2016 19:18,49.959,9.977222222,,,,
12/2/2016 19:33,49.959,9.977222222,,,,
12/2/2016 19:48,49.959,9.977222222,,,,
12/2/2016 20:03,49.914,9.952222222,,,,
12/2/2016 20:18,49.914,9.952222222,,,,
12/2/2016 20:33,49.87,9.927777778,,,,
12/2/2016 20:48,49.87,9.927777778,,,,
12/2/2016 21:03,49.87,9.927777778,,,,
12/2/2016 21:18,49.825,9.902777778,,,,
12/2/2016 21:33,49.825,9.902777778,,,,
12/2/2016 21:48,49.782,9.878888889,,,,
12/2/2016 22:03,49.782,9.878888889,,,,
12/2/2016 22:18,49.737,9.853888889,,,,
12/2/2016 22:33,49.692,9.828888889,,,,
12/2/2016 22:48,49.692,9.828888889,,,,
12/2/2016 23:03,49.649,9.805,,,,
12/2/2016 23:18,49.604,9.78,,,,
12/2/2016 23:33,49.604,9.78,,,,
12/2/2016 23:48,49.561,9.756111111,,,,
12/3/2016 0:03,49.516,9.731111111,,,,
12/3/2016 0:18,49.516,9.731111111,,,,
12/3/2016 0:33,49.471,9.706111111,,,,
12/3/2016 0:48,49.428,9.682222222,,,,
12/3/2016 1:03,49.428,9.682222222,,,,
12/3/2016 1:18,49.383,9.657222222,,,,
12/3/2016 1:33,49.383,9.657222222,,,,
12/3/2016 1:48,49.338,9.632222222,,,,
12/3/2016 2:03,49.338,9.632222222,,,,
12/3/2016 2:18,49.338,9.632222222,,,,
